book_id,author_id
0,0
0,1
1,0
1,1
2,0
3,0
3,1
4,1
4,0
5,3
6,0
7,4
8,4
9,4
10,4
10,5
11,4
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,7
22,7
23,7
24,7
24,8
25,10
25,11
25,9
26,12
27,13
27,15
27,17
27,14
27,18
27,16
28,19
29,21
29,20
29,22
30,19
31,23
32,24
33,27
33,29
33,30
33,32
33,28
33,26
33,31
33,33
33,25
34,34
35,35
36,36
37,37
38,38
39,39
40,40
40,39
41,39
42,41
43,42
44,43
44,44
45,43
46,43
47,43
48,43
49,43
50,43
51,43
52,43
53,45
54,45
55,46
56,47
57,48
57,49
58,46
59,51
59,52
59,50
60,46
61,48
61,49
62,55
62,56
62,54
62,53
62,57
63,58
63,59
64,47
65,60
66,60
67,60
68,61
69,60
70,62
70,61
70,60
71,60
72,63
73,64
74,64
75,67
75,65
75,66
76,68
77,69
78,70
79,71
80,72
80,73
81,71
82,74
83,71
84,71
85,76
85,75
86,77
87,77
88,78
89,81
89,80
89,79
90,83
90,82
90,79
91,84
91,80
91,79
91,81
92,85
92,79
93,87
93,86
93,79
94,89
94,79
94,88
95,86
95,79
95,87
96,90
97,91
98,93
98,92
99,94
100,96
100,95
101,97
102,99
102,98
103,101
103,100
103,102
104,103
105,105
105,106
105,104
106,107
106,108
107,109
108,110
109,109
110,111
111,112
112,114
112,115
112,113
113,116
114,118
114,117
115,117
115,119
116,117
116,120
117,117
118,121
119,123
119,122
119,124
120,125
121,126
121,127
122,126
123,128
123,126
124,126
125,126
126,126
127,126
128,129
128,130
129,129
129,132
129,131
130,133
131,134
131,133
132,135
132,133
133,136
133,137
133,138
134,136
134,139
134,140
135,136
135,141
135,142
136,140
136,136
137,140
137,143
137,136
138,140
138,136
139,144
140,144
140,145
141,144
142,147
142,146
142,144
143,148
143,144
144,149
144,150
144,144
145,151
146,152
147,153
148,154
149,155
150,156
151,157
152,157
153,157
154,157
155,157
156,4
157,4
158,158
159,159
160,4
160,160
161,161
161,162
162,163
163,164
164,165
165,166
165,167
166,168
167,168
168,168
169,168
170,168
171,168
172,168
173,169
174,169
175,169
176,169
177,170
177,169
177,171
178,169
179,169
180,169
181,172
181,169
182,173
183,173
184,173
185,173
186,173
187,173
188,174
188,173
189,173
189,175
190,178
190,176
190,177
191,176
192,176
193,176
194,181
194,180
194,179
195,176
196,176
197,176
198,176
199,176
200,176
201,176
202,182
203,184
203,183
204,185
205,186
206,187
207,188
207,191
207,190
207,192
207,189
208,193
209,194
209,195
210,196
211,193
211,197
212,200
212,199
212,198
213,202
213,201
213,13
214,205
214,203
214,204
215,205
216,206
217,207
217,208
218,209
219,209
220,210
221,211
221,212
222,213
223,214
223,216
223,215
224,217
225,217
226,218
227,219
228,220
228,222
228,221
229,223
229,224
230,225
231,226
231,227
232,228
232,79
233,88
233,229
233,89
233,79
234,87
234,79
235,231
235,230
236,230
237,230
238,230
238,232
239,230
240,231
240,230
241,234
241,230
241,232
241,233
242,235
242,231
242,230
243,236
243,237
244,238
245,239
246,240
247,241
248,243
248,242
249,244
250,245
250,246
251,248
251,247
252,249
253,250
254,251
254,252
254,152
255,152
256,152
257,152
258,152
258,253
259,152
260,254
261,256
261,255
262,259
262,257
262,258
263,260
263,261
263,262
264,263
264,260
264,261
265,260
265,264
266,265
267,266
268,266
269,266
270,266
271,266
271,267
272,266
273,266
273,268
274,269
274,270
274,266
275,266
276,271
276,266
277,272
277,273
278,272
278,273
279,274
280,274
281,274
282,277
282,276
282,275
283,278
283,280
283,279
284,279
284,281
284,278
285,282
285,283
286,282
286,283
287,283
287,282
288,282
288,283
289,282
289,283
290,284
290,279
290,278
291,283
291,282
292,285
293,287
293,286
294,288
295,289
296,290
297,36
298,291
299,291
300,291
301,293
301,291
301,294
301,292
302,291
303,295
303,296
304,297
304,298
305,300
305,299
306,301
307,302
308,302
309,302
309,303
310,302
311,302
312,302
312,304
313,302
314,302
315,302
316,305
317,306
317,307
318,308
319,308
320,309
321,310
322,311
322,312
323,313
324,313
325,315
325,314
326,316
327,317
327,318
328,319
329,320
330,321
331,322
332,322
333,323
334,324
335,325
336,326
337,327
337,328
338,330
338,329
339,327
340,331
340,333
340,332
341,335
341,334
342,336
342,337
343,338
343,339
344,340
345,341
346,342
347,343
347,344
347,345
348,347
348,346
349,346
350,346
